2021 National Employment Matrix title,2021 National Employment Matrix code,"Percent employment change, 2021-31",Median Annual Wage 2021,4.A.2.a.4,4.A.4.a.5,4.A.4.b.5,4.A.4.a.3,4.A.4.a.2,4.A.3.a.3,4.A.4.b.1,4.A.2.b.4,4.A.4.b.2,4.A.3.b.6,4.A.3.b.2,4.A.4.a.4,4.A.1.b.3,4.A.2.a.3,4.A.1.a.1,4.A.4.b.4,4.A.3.a.2,4.A.1.b.1,4.A.1.b.2,4.A.4.a.1,4.A.2.a.1,4.A.2.b.1,4.A.1.a.2,4.A.4.c.3,4.A.3.a.4,4.A.2.b.6,4.A.4.c.1,4.A.3.a.1,4.A.4.a.8,4.A.2.a.2,4.A.4.b.6,4.A.3.b.5,4.A.3.b.4,4.A.4.a.7,4.A.2.b.5,4.A.4.a.6,4.A.4.c.2,4.A.2.b.2,4.A.4.b.3,4.A.2.b.3,4.A.3.b.1
Chief executives,11-1011,"-7,3",179520,"4,36","2,18","3,92","4,61","4,73","1,4","3,93","4,5","4,55","2,84","1,62","4,5","3,59","4,22","4,72","4,57","1,34","4,2","2,38","4,07","4,35","4,74","3,68","4,43","1,34","4,18","3,14","1,39","2,94","4,03","3,65","1,27","1,21","4,26","3,36","3,68","3,7","3,86",3,"4,06","4,2"
General and operations managers,11-1021,"6,7",97970,"3,71","2,94","3,93","3,92","4,33","2,69","4,24","3,72","3,98","3,64","2,18","3,94","3,58","4,01","4,26","4,15","2,49","4,14","3,43","3,52","4,06","4,42","4,07","3,81","2,4","4,03","3,49","2,71","3,85","3,96","3,17","1,94","2,24","3,91","3,97","3,6","3,46","3,32","3,94","3,63","4,15"
Advertising and promotions managers,11-2011,"7,1",127150,"3,26","2,37","2,62","4,37","4,25","1,85","3,07","3,42","2,96","3,31","1,28","4,01","2,79","2,35","4,32","2,98","2,08","3,6","1,77","3,01","3,37","3,82","2,78","2,52","1,82","4,17","3,11","1,9","3,18","3,51","2,31","1,34","1,21","2,82","3,34","3,64","2,29","4,05","2,74","3,78","4,61"
Marketing managers,11-2021,"9,9",135030,"3,75","2,44","3,36","4,2","4,75","1,2","3,97","4,07","4,08",3,"1,29","4,68","3,59","2,61","4,33","3,84","1,37","4,24","1,45","3,39","3,37","4,34","3,27","3,18","1,78","4,35","2,59","1,71","2,81","3,36","3,18","1,15","1,14","3,68","3,4","4,27","2,25","4,28","3,14","3,83","4,4"
Sales managers,11-2022,"5,1",127490,"3,91","2,52","4,3","4,18","4,35","1,52","4,13","4,09","4,23","3,22","1,68","4,35","3,17","2,96","3,96","4,14","1,48","3,35","2,13","3,61","3,3","4,09","2,7","3,64","2,09","4,33","3,09","1,87","3,7","3,65","4,04","1,52","1,43","4,09","3,74","4,7","3,35","4,36","4,22","3,83","4,27"
Administrative services managers,11-3012,"6,7",100170,"3,5","3,23","3,64","3,84","4,44","2,92","3,94","2,96","3,71","3,95","2,04","4,16","3,08","3,71","4,62","3,9","3,11","3,89","3,15","3,27","3,44","4,22","3,81","3,77","2,56","4,39","4,03","3,17","3,06","3,77","3,22","2,38","2,49","3,6","4,19","2,49","3,26","3,46","3,34","3,87","4,15"
Computer and information systems managers,11-3021,"16,2",159010,"4,25","2,38","3,76","3,13","4,36","1,98","3,9","3,99","4,12","3,36","1,98","3,9","3,64","3,72","4,43","3,98","1,65","4,31","2,96","3,56","3,86","4,51","3,79","3,58","1,63","4,31","3,15","2,01","1,81","3,94","3,45","1,99","1,48","3,5","3,72","3,11","3,58","3,58","3,2","3,89","4,9"
Financial managers,11-3031,"16,8",131710,"3,95","2,37","4,16","3,54","4,28","1,78","4,01","3,6","3,71","3,61","1,28","4,31","2,66","4,22","4,23","4,09","1,52","3,32","2,15","3,27","3,72","4,22","3,11","2,67","1,74","4,06","3,36","1,88","3,35","4,27","3,38","1,36","1,13","3,12","3,64","2,74","2,87","3,07","3,49","3,78","4,34"
Industrial production managers,11-3051,"3,5",103150,"3,47","2,54","3,78","3,32","4,19","3,57","3,75","3,54","3,74","3,7","2,68","3,86","3,52","3,63","4,46","3,71","3,31","3,95","4,02","3,39","3,67","4,43","4,19","3,45","2,79","3,84","3,12","3,06","2,25","3,77","3,13","2,72","2,83","3,64","3,61","2,49","3,01","3,57","3,47","3,65","4,3"
Purchasing managers,11-3061,"3,8",127150,"4,19","2,63","3,9","4,33","4,33","1,81","3,89","3,95","4,15","3,33","1,67","4,4","3,38","3,76","4,33","3,95","1,75","3,43","2,32","3,5","3,29","4,33","3,16","3,6","1,86","4,05",3,"2,1","2,67","3,86","3,71","1,2","1,38","4,5","3,48","3,62","3,48","3,57","3,71","3,86","3,95"
"Transportation, storage, and distribution managers",11-3071,"8,4",98230,"3,75","2,72","3,74","3,93","4,35","2,22","3,9","3,59",4,"3,54","2,06","3,91","3,42","3,9","4,27","3,97","2,46","3,74","3,28","3,32","3,6","4,37","3,83","3,74","2,67","4,06","3,24","2,32","2,73","3,76","3,27","1,88","2,06","3,78","3,83","3,16","3,3","3,67","3,61","3,76","4,05"
Compensation and benefits managers,11-3111,"1,5",127530,"4,3","2,81","3,67","3,35","4,48","1,19","3,52","3,8","3,76","3,62",1,"4,33","2,45","4,33","4,52","3,9","1,19","3,24","1,14","3,81","3,29","4,38","2,67","3,52","1,14","3,81","3,1","1,14","1,76",4,"3,95","1,05","1,05","3,81",3,"2,76","2,19","3,29","3,14","4,24","4,05"
Human resources managers,11-3121,"7,3",126230,"4,08","3,33","4,29","3,75","4,83","1,58","4,04","4,17","4,33","3,83","1,21","4,75","2,96","4,42","4,46","4,25","1,79","3,92","1,78","4,25","4,35","4,5","2,96","3,7","1,42","4,17","3,42","1,58","2,79","3,74","4,42","1,25","1,12","4,71","3,54","3,38","4,71","3,67","4,12","4,42","4,08"
Training and development managers,11-3131,"7,5",120130,"3,78","2,85","4,54","3,65","4,77","1,85",4,4,"4,3","3,33","1,81","4,77","2,96","3,85","4,56","4,31","2,22","3,89","2,48","4,16","3,74","4,19","3,78","3,44","1,67","4,19","3,19","2,07","2,67","3,59","4,12","1,26","1,22","3,85","3,96","3,58","3,48","4,04","4,81","4,22","4,26"
"Farmers, ranchers, and other agricultural managers",11-9013,"-2,8",73060,"3,7","2,7","3,42","3,71","4,09","3,45","3,85","3,71","3,24","3,68","2,19","3,78","3,53","3,54","3,89","3,58","3,47","3,82","3,74","3,36","3,37","4,43","3,72","3,85","3,68","4,24","3,3","3,35","2,92","3,41","2,85","2,78","3,2","3,48","3,93","3,31","3,17","3,9","3,48","3,7","3,09"
